area_fips,area_title
NA,"Paris, TX MicroSA"
NA,"Parkersburg-Vienna, WV MSA"
NA,"Parsons, KS MicroSA"
NA,"Pascagoula, MS MSA"
NA,"Payson, AZ MicroSA"
NA,"Pecos, TX MicroSA"
NA,"Pella, IA MicroSA"
NA,"Pendleton-Hermiston, OR MicroSA"
NA,"Pensacola-Ferry Pass-Brent, FL MSA"
NA,"Peoria, IL MSA"
NA,"Peru, IN MicroSA"
NA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA"
NA,"Phoenix Lake-Cedar Ridge, CA MicroSA"
NA,"Phoenix-Mesa-Scottsdale, AZ MSA"
NA,"Picayune, MS MicroSA"
NA,"Pierre, SD MicroSA"
NA,"Pierre Part, LA MicroSA"
NA,"Pine Bluff, AR MSA"
NA,"Pinehurst-Southern Pines, NC MicroSA"
NA,"Pittsburg, KS MicroSA"
NA,"Pittsburgh, PA MSA"
NA,"Pittsfield, MA MSA"
NA,"Plainview, TX MicroSA"
NA,"Platteville, WI MicroSA"
NA,"Plattsburgh, NY MicroSA"
NA,"Plymouth, IN MicroSA"
NA,"Pocatello, ID MSA"
NA,"Point Pleasant, WV-OH MicroSA"
NA,"Ponca City, OK MicroSA"
NA,"Ponce, PR MSA"
NA,"Pontiac, IL MicroSA"
NA,"Poplar Bluff, MO MicroSA"
NA,"Portales, NM MicroSA"
NA,"Port Angeles, WA MicroSA"
NA,"Port Clinton, OH MicroSA"
NA,"Portland-South Portland, ME MSA"
NA,"Portland-Vancouver-Hillsboro, OR-WA MSA"
NA,"Port Lavaca, TX MicroSA"
NA,"Port St. Lucie, FL MSA"
NA,"Portsmouth, OH MicroSA"
NA,"Pottsville, PA MicroSA"
NA,"Poughkeepsie-Newburgh-Middletown, NY MSA"
NA,"Prescott, AZ MSA"
NA,"Price, UT MicroSA"
NA,"Prineville, OR MicroSA"
NA,"Providence-Warwick, RI-MA MSA"
NA,"Provo-Orem, UT MSA"
NA,"Pueblo, CO MSA"
NA,"Pullman, WA MicroSA"
NA,"Punta Gorda, FL MSA"
NA,"Quincy, IL-MO MicroSA"
NA,"Racine, WI MSA"
NA,"Raleigh, NC MSA"
NA,"Rapid City, SD MSA"
NA,"Raymondville, TX MicroSA"
NA,"Reading, PA MSA"
NA,"Red Bluff, CA MicroSA"
NA,"Redding, CA MSA"
NA,"Red Wing, MN MicroSA"
NA,"Reno, NV MSA"
NA,"Rexburg, ID MicroSA"
NA,"Richmond, IN MicroSA"
NA,"Richmond, KY MicroSA"
NA,"Richmond, VA MSA"
NA,"Richmond-Berea, KY MicroSA"
NA,"Rio Grande City, TX MicroSA"
NA,"Riverside-San Bernardino-Ontario, CA MSA"
NA,"Riverton, WY MicroSA"
NA,"Roanoke, VA MSA"
NA,"Roanoke Rapids, NC MicroSA"
NA,"Rochelle, IL MicroSA"
NA,"Rochester, MN MSA"
NA,"Rochester, NY MSA"
NA,"Rockford, IL MSA"
NA,"Rockingham, NC MicroSA"
NA,"Rockland, ME MicroSA"
NA,"Rock Springs, WY MicroSA"
NA,"Rocky Mount, NC MSA"
NA,"Rolla, MO MicroSA"
NA,"Rome, GA MSA"
NA,"Roseburg, OR MicroSA"
NA,"Roswell, NM MicroSA"
NA,"Russellville, AR MicroSA"
NA,"Ruston, LA MicroSA"
NA,"Rutland, VT MicroSA"
NA,"Sacramento-Roseville-Arden-Arcade, CA MSA"
NA,"Safford, AZ MicroSA"
NA,"Saginaw, MI MSA"
NA,"St. Cloud, MN MSA"
NA,"St. George, UT MSA"
NA,"St. Joseph, MO-KS MSA"
NA,"St. Louis, MO-IL MSA"
NA,"St. Marys, GA MicroSA"
NA,"St. Marys, PA MicroSA"
NA,"Salem, OH MicroSA"
NA,"Salem, OR MSA"
NA,"Salina, KS MicroSA"
NA,"Salinas, CA MSA"
NA,"Salisbury, MD-DE MSA"
NA,"Salisbury, NC MicroSA"
NA,"Salt Lake City, UT MSA"
NA,"San Angelo, TX MSA"
NA,"San Antonio-New Braunfels, TX MSA"
NA,"San Diego-Carlsbad, CA MSA"
NA,"Sandpoint, ID MicroSA"
NA,"Sandusky, OH MicroSA"
NA,"Sanford, NC MicroSA"
NA,"San Francisco-Oakland-Hayward, CA MSA"
NA,"San German, PR MSA"
NA,"San Jose-Sunnyvale-Santa Clara, CA MSA"
NA,"San Juan-Carolina-Caguas, PR MSA"
NA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA"
NA,"Santa Barbara-Santa Maria-Goleta, CA MSA"
NA,"Santa Cruz-Watsonville, CA MSA"
NA,"Santa Fe, NM MSA"
NA,"Santa Isabel, PR MicroSA"
NA,"Santa Maria-Santa Barbara, CA MSA"
NA,"Santa Rosa, CA MSA"
NA,"Sarasota-Bradenton-Venice, FL MSA"
NA,"Sault Ste. Marie, MI MicroSA"
NA,"Savannah, GA MSA"
NA,"Sayre, PA MicroSA"
NA,"Scottsbluff, NE MicroSA"
NA,"Scottsboro, AL MicroSA"
NA,"Scottsburg, IN MicroSA"
NA,"Scranton-Wilkes-Barre-Hazleton, PA MSA"
NA,"Seaford, DE MicroSA"
NA,"Searcy, AR MicroSA"
NA,"Seattle-Tacoma-Bellevue, WA MSA"
NA,"Sebastian-Vero Beach, FL MSA"
NA,"Sebring, FL MSA"
NA,"Sedalia, MO MicroSA"
NA,"Selinsgrove, PA MicroSA"
NA,"Selma, AL MicroSA"
NA,"Seneca, SC MicroSA"
NA,"Seneca Falls, NY MicroSA"
NA,"Sevierville, TN MicroSA"
NA,"Seymour, IN MicroSA"
NA,"Shawano, WI MicroSA"
NA,"Shawnee, OK MicroSA"
NA,"Sheboygan, WI MSA"
NA,"Shelby, NC MicroSA"
NA,"Shelbyville, TN MicroSA"
NA,"Shelton, WA MicroSA"
NA,"Sheridan, WY MicroSA"
NA,"Sherman-Denison, TX MSA"
NA,"Show Low, AZ MicroSA"
NA,"Shreveport-Bossier City, LA MSA"
NA,"Sidney, OH MicroSA"
NA,"Sierra Vista-Douglas, AZ MSA"
NA,"Sikeston, MO MicroSA"
NA,"Silver City, NM MicroSA"
NA,"Silverthorne, CO MicroSA"
NA,"Sioux City, IA-NE-SD MSA"
NA,"Sioux Falls, SD MSA"
NA,"Snyder, TX MicroSA"
NA,"Somerset, KY MicroSA"
NA,"Somerset, PA MicroSA"
NA,"Sonora, CA MicroSA"
NA,"South Bend-Mishawaka, IN-MI MSA"
NA,"Southern Pines-Pinehurst, NC MicroSA"
NA,"Spartanburg, SC MSA"
NA,"Spearfish, SD MicroSA"
NA,"Spencer, IA MicroSA"
NA,"Spirit Lake, IA MicroSA"
NA,"Spokane-Spokane Valley, WA MSA"
NA,"Springfield, IL MSA"
NA,"Springfield, MA MSA"
NA,"Springfield, MO MSA"
NA,"Springfield, OH MSA"
NA,"Starkville, MS MicroSA"
NA,"State College, PA MSA"
NA,"Statesboro, GA MicroSA"
NA,"Statesville-Mooresville, NC MicroSA"
NA,"Staunton-Waynesboro, VA MSA"
NA,"Steamboat Springs, CO MicroSA"
NA,"Stephenville, TX MicroSA"
NA,"Sterling, CO MicroSA"
NA,"Sterling, IL MicroSA"
NA,"Stevens Point, WI MicroSA"
NA,"Stillwater, OK MicroSA"
NA,"Stockton-Lodi, CA MSA"
NA,"Storm Lake, IA MicroSA"
NA,"Sturgis, MI MicroSA"
NA,"Sulphur Springs, TX MicroSA"
NA,"Summerville, GA MicroSA"
NA,"Summit Park, UT MicroSA"
NA,"Sumter, SC MSA"
NA,"Sunbury, PA MicroSA"
NA,"Susanville, CA MicroSA"
NA,"Sweetwater, TX MicroSA"
NA,"Syracuse, NY MSA"
NA,"Tahlequah, OK MicroSA"
NA,"Talladega-Sylacauga, AL MicroSA"
NA,"Tallahassee, FL MSA"
NA,"Tallulah, LA MicroSA"
NA,"Tampa-St. Petersburg-Clearwater, FL MSA"
NA,"Taos, NM MicroSA"
NA,"Taylorville, IL MicroSA"
NA,"Terre Haute, IN MSA"
NA,"Texarkana, TX-AR MSA"
NA,"The Dalles, OR MicroSA"
NA,"The Villages, FL MSA"
NA,"Thomaston, GA MicroSA"
NA,"Thomasville, GA MicroSA"
NA,"Thomasville-Lexington, NC MicroSA"
NA,"Tiffin, OH MicroSA"
NA,"Tifton, GA MicroSA"
NA,"Toccoa, GA MicroSA"
NA,"Toledo, OH MSA"
NA,"Topeka, KS MSA"
NA,"Torrington, CT MicroSA"
NA,"Traverse City, MI MicroSA"
NA,"Trenton, NJ MSA"
NA,"Troy, AL MicroSA"
NA,"Truckee-Grass Valley, CA MicroSA"
NA,"Tucson, AZ MSA"
NA,"Tullahoma-Manchester, TN MicroSA"
NA,"Tulsa, OK MSA"
NA,"Tupelo, MS MicroSA"
NA,"Tuscaloosa, AL MSA"
NA,"Tuskegee, AL MicroSA"
NA,"Twin Falls, ID MicroSA"
NA,"Tyler, TX MSA"
NA,"Ukiah, CA MicroSA"
NA,"Union, SC MicroSA"
NA,"Union City, TN-KY MicroSA"
NA,"Urbana, OH MicroSA"
NA,"Urban Honolulu, HI MSA"
NA,"Utica-Rome, NY MSA"
NA,"Utuado, PR MicroSA"
NA,"Uvalde, TX MicroSA"
NA,"Valdosta, GA MSA"
NA,"Vallejo-Fairfield, CA MSA"
NA,"Valley, AL MicroSA"
NA,"Van Wert, OH MicroSA"
NA,"Vermillion, SD MicroSA"
NA,"Vernal, UT MicroSA"
NA,"Vernon, TX MicroSA"
NA,"Vero Beach, FL MSA"
NA,"Vicksburg, MS MicroSA"
NA,"Victoria, TX MSA"
NA,"Vidalia, GA MicroSA"
NA,"Vincennes, IN MicroSA"
NA,"Vineland-Bridgeton, NJ MSA"
NA,"Vineyard Haven, MA MicroSA"
NA,"Virginia Beach-Norfolk-Newport News, VA-NC MSA"
NA,"Visalia-Porterville, CA MSA"
NA,"Wabash, IN MicroSA"
NA,"Waco, TX MSA"
NA,"Wahpeton, ND-MN MicroSA"
NA,"Walla Walla, WA MSA"
NA,"Walterboro, SC MicroSA"
NA,"Wapakoneta, OH MicroSA"
NA,"Warner Robins, GA MSA"
NA,"Warren, PA MicroSA"
NA,"Warrensburg, MO MicroSA"
NA,"Warsaw, IN MicroSA"
NA,"Washington, IN MicroSA"
NA,"Washington, NC MicroSA"
NA,"Washington, OH MicroSA"
NA,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA"
NA,"Washington Court House, OH MicroSA"
NA,"Waterloo-Cedar Falls, IA MSA"
NA,"Watertown, SD MicroSA"
NA,"Watertown-Fort Atkinson, WI MicroSA"
NA,"Watertown-Fort Drum, NY MSA"
NA,"Wauchula, FL MicroSA"
NA,"Wausau, WI MSA"
NA,"Waycross, GA MicroSA"
NA,"Weatherford, OK MicroSA"
NA,"Weirton-Steubenville, WV-OH MSA"
NA,"Wenatchee, WA MSA"
NA,"West Helena, AR MicroSA"
NA,"West Plains, MO MicroSA"
NA,"West Point, MS MicroSA"
NA,"Wheeling, WV-OH MSA"
NA,"Whitewater-Elkhorn, WI MicroSA"
NA,"Wichita, KS MSA"
NA,"Wichita Falls, TX MSA"
NA,"Williamsport, PA MSA"
NA,"Willimantic, CT MicroSA"
NA,"Williston, ND MicroSA"
NA,"Willmar, MN MicroSA"
NA,"Wilmington, NC MSA"
NA,"Wilmington, OH MicroSA"
NA,"Wilson, NC MicroSA"
NA,"Winchester, VA-WV MSA"
NA,"Winfield, KS MicroSA"
NA,"Winnemucca, NV MicroSA"
NA,"Winona, MN MicroSA"
NA,"Winston-Salem, NC MSA"
NA,"Wisconsin Rapids-Marshfield, WI MicroSA"
NA,"Woodward, OK MicroSA"
NA,"Wooster, OH MicroSA"
NA,"Worcester, MA-CT MSA"
NA,"Worthington, MN MicroSA"
NA,"Yakima, WA MSA"
NA,"Yankton, SD MicroSA"
NA,"Yauco, PR MSA"
NA,"Yazoo City, MS MicroSA"
NA,"York-Hanover, PA MSA"
NA,"Youngstown-Warren-Boardman, OH-PA MSA"
NA,"Yuba City, CA MSA"
NA,"Yuma, AZ MSA"
NA,"Zanesville, OH MicroSA"
NA,"Zapata, TX MicroSA"
NA,"Albany-Corvallis-Lebanon, OR CSA"
NA,"Albany-Schenectady, NY CSA"
NA,"Albuquerque-Santa Fe-Las Vegas, NM CSA"
NA,"Amarillo-Borger, TX CSA"
NA,"Ames-Boone, IA CSA"
NA,"Appleton-Oshkosh-Neenah, WI CSA"
NA,"Asheville-Brevard, NC CSA"
NA,"Atlanta-Athens-Clarke-Sandy Springs, GA CSA"
NA,"Baton Rouge-Pierre Part, LA CSA"
NA,"Beckley-Oak Hill, WV CSA"
NA,"Bend-Redmond-Prineville, OR CSA"
NA,"Birmingham-Hoover-Talladega, AL CSA"
NA,"Bloomington-Bedford, IN CSA"
NA,"Bloomington-Pontiac, IL CSA"
NA,"Bloomsburg-Berwick-Sunbury, PA CSA"
NA,"Boise City-Mountain Home-Ontario, ID-OR CSA"
NA,"Boston-Worcester-Providence, MA-RI-NH-CT CSA"
NA,"Bowling Green-Glasgow, KY CSA"
NA,"Brownsville-Harlingen-Raymondville, TX CSA"
NA,"Buffalo-Cheektowaga, NY CSA"
NA,"Cape Coral-Fort Myers-Naples, FL CSA"
NA,"Cape Girardeau-Sikeston, MO-IL CSA"
NA,"Cedar Rapids-Iowa City, IA CSA"
NA,"Charleston-Huntington-Ashland, WV-OH-KY CSA"
NA,"Charlotte-Concord, NC-SC CSA"
NA,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA"
NA,"Chicago-Naperville, IL-IN-WI CSA"
NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA"
NA,"Claremont-Lebanon, NH-VT CSA"
NA,"Cleveland-Akron-Canton, OH CSA"
NA,"Cleveland-Indianola, MS CSA"
NA,"Clovis-Portales, NM CSA"
NA,"Columbia-Moberly-Mexico, MO CSA"
NA,"Columbia-Orangeburg-Newberry, SC CSA"
NA,"Columbus-Auburn-Opelika, GA-AL CSA"
NA,"Columbus-Marion-Zanesville, OH CSA"
NA,"Columbus-West Point, MS CSA"
NA,"Corbin-London, KY CSA"
NA,"Corpus Christi-Kingsville-Alice, TX CSA"
NA,"Dallas-Fort Worth, TX-OK CSA"
NA,"Davenport-Moline, IA-IL CSA"
NA,"Dayton-Springfield-Sidney, OH CSA"
NA,"Deltona-Daytona Beach-Palm Coast, FL CSA"
NA,"Denver-Aurora, CO CSA"
NA,"DeRidder-Fort Polk South, LA CSA"
NA,"Des Moines-Ames-West Des Moines, IA CSA"
NA,"Detroit-Warren-Ann Arbor, MI CSA"
NA,"Dixon-Sterling, IL CSA"
NA,"Dothan-Enterprise-Ozark, AL CSA"
NA,"Eau Claire-Menomonie, WI CSA"
NA,"Edwards-Glenwood Springs, CO CSA"
NA,"Elmira-Corning, NY CSA"
NA,"El Paso-Las Cruces, TX-NM CSA"
NA,"Erie-Meadville, PA CSA"
NA,"Fairmont-Clarksburg, WV CSA"
NA,"Fargo-Wahpeton, ND-MN CSA"
NA,"Fayetteville-Lumberton-Laurinburg, NC CSA"
NA,"Findlay-Tiffin, OH CSA"
NA,"Fond du Lac-Beaver Dam, WI CSA"
NA,"Fort Polk South-De Ridder, LA CSA"
NA,"Fort Wayne-Huntington-Auburn, IN CSA"
NA,"Fresno-Madera, CA CSA"
NA,"Gainesville-Lake City, FL CSA"
NA,"Grand Rapids-Wyoming-Muskegon, MI CSA"
NA,"Green Bay-Shawano, WI CSA"
NA,"Greensboro-Winston-Salem-High Point, NC CSA"
NA,"Greenville-Anderson-Seneca, SC CSA"
NA,"Greenville-Spartanburg-Anderson, SC CSA"
NA,"Greenville-Washington, NC CSA"
NA,"Harrisburg-York-Lebanon, PA CSA"
NA,"Harrisonburg-Staunton-Waynesboro, VA CSA"
NA,"Hartford-West Hartford, CT CSA"
NA,"Hickory-Lenoir, NC CSA"
NA,"Hot Springs-Malvern, AR CSA"
NA,"Houston-The Woodlands, TX CSA"
NA,"Huntsville-Decatur-Albertville, AL CSA"
NA,"Idaho Falls-Rexburg-Blackfoot, ID CSA"
NA,"Indianapolis-Carmel-Muncie, IN CSA"
NA,"Ithaca-Cortland, NY CSA"
NA,"Jackson-Humboldt, TN CSA"
NA,"Jackson-Vicksburg-Brookhaven, MS CSA"
NA,"Jacksonville-St. Marys-Palatka, FL-GA CSA"
NA,"Johnson City-Kingsport-Bristol, TN-VA CSA"
NA,"Johnstown-Somerset, PA CSA"
NA,"Jonesboro-Paragould, AR CSA"
NA,"Joplin-Miami, MO-OK CSA"
NA,"Kalamazoo-Battle Creek-Portage, MI CSA"
NA,"Kansas City-Overland Park-Kansas City, MO-KS CSA"
NA,"Knoxville-Morristown-Sevierville, TN CSA"
NA,"Kokomo-Peru, IN CSA"
NA,"Lafayette-Opelousas-Morgan City, LA CSA"
NA,"Lafayette-West Lafayette-Frankfort, IN CSA"
NA,"Lake Charles-Jennings, LA CSA"
NA,"Lansing-East Lansing-Owosso, MI CSA"
NA,"Las Vegas-Henderson, NV-AZ CSA"
NA,"Lexington-Fayette-Richmond-Frankfort, KY CSA"
NA,"Lima-Van Wert-Celina, OH CSA"
NA,"Lincoln-Beatrice, NE CSA"
NA,"Little Rock-North Little Rock, AR CSA"
NA,"Longview-Marshall, TX CSA"
NA,"Los Angeles-Long Beach, CA CSA"
NA,"Louisville-Jefferson-Elizabethtown-Madison, KY-IN CSA"
NA,"Lubbock-Levelland, TX CSA"
NA,"Lumberton-Laurinburg, NC CSA"
NA,"Macon-Warner Robins, GA CSA"
NA,"Madison-Janesville-Beloit, WI CSA"
NA,"Manhattan-Junction City, KS CSA"
NA,"Mankato-New Ulm-North Mankato, MN CSA"
NA,"Mansfield-Ashland-Bucyrus, OH CSA"
NA,"Martin-Union City, TN-KY CSA"
NA,"Mayaguez-San German, PR CSA"
NA,"McAllen-Edinburg, TX CSA"
NA,"Medford-Grants Pass, OR CSA"
NA,"Memphis-Forrest City, TN-MS-AR CSA"
NA,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA"
NA,"Midland-Odessa, TX CSA"
NA,"Milwaukee-Racine-Waukesha, WI CSA"
NA,"Minneapolis-St. Paul, MN-WI CSA"
NA,"Mobile-Daphne-Fairhope, AL CSA"
NA,"Modesto-Merced, CA CSA"
NA,"Monroe-Ruston-Bastrop, LA CSA"
NA,"Montgomery-Alexander City, AL CSA"
NA,"Morgantown-Fairmont, WV CSA"
NA,"Morristown-Newport, TN CSA"
NA,"Moses Lake-Othello, WA CSA"
NA,"Mount Pleasant-Alma, MI CSA"
NA,"Myrtle Beach-Conway, SC-NC CSA"
NA,"Nashville-Davidson-Murfreesboro, TN CSA"
NA,"New Bern-Morehead City, NC CSA"
NA,"New Orleans-Metairie-Hammond, LA-MS CSA"
NA,"New York-Newark, NY-NJ-CT-PA CSA"
NA,"North Port-Sarasota, FL CSA"
NA,"Oklahoma City-Shawnee, OK CSA"
NA,"Omaha-Council Bluffs-Fremont, NE-IA CSA"
NA,"Orlando-Deltona-Daytona Beach, FL CSA"
NA,"Paducah-Mayfield, KY-IL CSA"
NA,"Parkersburg-Marietta-Vienna, WV-OH CSA"
NA,"Peoria-Canton, IL CSA"
NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA"
NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA"
NA,"Ponce-Coamo-Santa Isabel, PR CSA"
NA,"Portland-Lewiston-South Portland, ME CSA"
NA,"Portland-Vancouver-Salem, OR-WA CSA"
NA,"Pueblo-Canon City, CO CSA"
NA,"Pullman-Moscow, WA-ID CSA"
NA,"Quincy-Hannibal, IL-MO CSA"
NA,"Raleigh-Durham-Chapel Hill, NC CSA"
NA,"Rapid City-Spearfish, SD CSA"
NA,"Redding-Red Bluff, CA CSA"
NA,"Reno-Carson City-Fernley, NV CSA"
NA,"Richmond-Connersville, IN CSA"
NA,"Rochester-Austin, MN CSA"
NA,"Rochester-Batavia-Seneca Falls, NY CSA"
NA,"Rockford-Freeport-Rochelle, IL CSA"
NA,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA"
NA,"Rome-Summerville, GA CSA"
NA,"Sacramento-Roseville, CA CSA"
NA,"Saginaw-Midland-Bay City, MI CSA"
NA,"St. Louis-St. Charles-Farmington, MO-IL CSA"
NA,"Salisbury-Ocean Pines, MD CSA"
NA,"Salt Lake City-Provo-Orem, UT CSA"
NA,"San Jose-San Francisco-Oakland, CA CSA"
NA,"San Juan-Carolina, PR CSA"
NA,"Santa Fe-Espanola, NM CSA"
NA,"Savannah-Hinesville-Statesboro, GA CSA"
NA,"Seattle-Tacoma, WA CSA"
NA,"Shreveport-Bossier City-Minden, LA CSA"
NA,"Sioux City-Vermillion, IA-SD-NE CSA"
NA,"South Bend-Elkhart-Mishawaka, IN-MI CSA"
NA,"Spartanburg-Gaffney-Union, SC CSA"
NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA"
NA,"Springfield-Branson, MO CSA"
NA,"Springfield-Greenfield Town, MA CSA"
NA,"Springfield-Jacksonville-Lincoln, IL CSA"
NA,"State College-DuBois, PA CSA"
NA,"Steamboat Springs-Craig, CO CSA"
NA,"Sunbury-Lewisburg-Selinsgrove, PA CSA"
NA,"Syracuse-Auburn, NY CSA"
NA,"Tallahassee-Bainbridge, FL-GA CSA"
NA,"Toledo-Port Clinton, OH CSA"
NA,"Tucson-Nogales, AZ CSA"
NA,"Tulsa-Muskogee-Bartlesville, OK CSA"
NA,"Tyler-Jacksonville, TX CSA"
NA,"Union City-Martin, TN-KY CSA"
NA,"Victoria-Port Lavaca, TX CSA"
NA,"Virginia Beach-Norfolk, VA-NC CSA"
NA,"Visalia-Porterville-Hanford, CA CSA"
NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA"
NA,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA"
NA,"Wichita-Arkansas City-Winfield, KS CSA"
NA,"Williamsport-Lock Haven, PA CSA"
NA,"York-Hanover-Gettysburg, PA CSA"
NA,"Youngstown-Warren, OH-PA CSA"
